Personal Statement Writer,Hace 6 días,"There are a lot of organizations working in the field of scholarly composition, yet it's upon you that which one you pick as indicated by your inclination. https://www.personalstatementwriter.com/ is additionally an astonishing stage for youthful understudies to complete their article composing assignments effectively in light of the fact that this stage is serving the understudy network from the most recent decade. You can without much of a stretch methodology this site and can request that they do my essay. They will without a doubt help you out in an expert manner and at long last, you will get quality exposition content with the proficiency of time.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Bug o cambio pequeño¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesiteRoles necesarios: Diseñador, Programador",Menos de USD 50,"[""JavaScript"", ""MySQL"", ""PHP"", ""HTML""]"
Web maintenance Freelance,Hace 6 días,"We need a freelance for Web Maintanance. Can join ASAP is preferable.  Responsibilities: 1. Web performance lead & Optimization (seo & sem)  (monitoring, monthly report, recommendation)  2. Upload & Update Contents: 3. Meeting (tentatively) 4. recap data from sampling formCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteIntegraciones de API: Social media (Facebook, Twitter, etc.), Otros (Otras APIs)Roles necesarios: Diseñar una landing page, Programador",USD 250 - 500,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""WordPress"", ""Responsive Web Design""]"
Erro 404 - Learnpress Quizz Access,Hace 1 semana,There seems to be an error with the perm links of our  quizzes. Resetting the permanent link hasn't solved the issue.  Disabling plugins haven't also worked.Categoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Instalación de plugin¿Es un proyecto o una posición?: Un proyectoActualmente tengo: No aplicaDisponibilidad requerida: Según se necesite,USD 50 - 100,"[""HTML"", ""PHP"", ""WordPress"", ""E-learning""]"
Comparison prices page for different stores,Hace 1 semana,"Need to create a comparison page that allows stores (Auto Parts and Services) have an inventory of their different articles and services, where thirds users can search for pieces from different stores using filters, comparing prices and distance where the store is located. Show images of products, Address, phone number this reinforces what the customer is buying.  (The filters and how the different inventories are updated is the most sensitive part)   It is a typical platform that contains a catalog of services that guide users according to what they are looking for.  Stores that are interested in selling their products on the platform must be registered, this registration must be approved by the platform administration,  and then stores can upload their inventories, photos and respective prices through an authorized user with ID and password.  (I posted this project before but have some trouble and the person who administered the requirements on this website retired so couldn’t develop it, now I am looking for someone who understands what I need and can develop it at a reasonable cost) I have some example page and documents support, if you are interested show me your experience, works developed and strategy to use in our project. The team will be evaluating carefully your offer.   Language: English and SpanishCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteIntegraciones de API: Social media (Facebook, Twitter, etc.), Otros (Otras APIs), Cloud Storage (Dropbox, Google Drive, etc.)Roles necesarios: Diseñador, Programador, Diseñar una landing page, Analista funcional",USD 500 - 1.000,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""Responsive Web Design""]"
Seo-builders,Hace 2 semanas,#Thebestwebsitetotutorials. This is the best place to put your tutorials and earn money for frealance and etc in internet.can you earn money with everthingCategoría: Marketing Digital y VentasSubcategoría: SEO¿Qué necesitas?: Implementar un plan de SEO¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite,Menos de USD 50,"[""Link Building"", ""Escritura de artículos"", ""SEO"", ""Facebook"", ""HTML"", ""Social Networking"", ""WordPress"", ""Blogs"", ""Marketing Online"", ""Estrategia de Marketing""]"
Help with Wordpress - Customers not able to select more than 2 choi...,Hace 2 semanas,"Hello, I sell chocolates on my website. We offer different size of boxes and different flavors. Customers can select a certain number of flavors based on the size of the box. However, since Thursday, there has been an issue that is not allowing the customer to select more than 2 flavors regardless of the size of the gift box.  I have already updated all Plugins but it did not resolve the issue. I need this to be fixed as soon as possible as this is impacting our sales.Categoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Instalación de plugin¿Es un proyecto o una posición?: Un proyectoActualmente tengo: No aplicaDisponibilidad requerida: Según se necesite",USD 100 - 250,"[""HTML"", ""PHP"", ""WordPress""]"
Property Website,Hace 2 semanas,"We need a corporate website featuring our company's vision, team members, contact form and all of our listings.  For our listings, we would also like to have a filter function that allows our clients to search by area, property type, no.of bedrooms, price range etc. Also, we would like on build on a CRM system that allows us to automatically update potential clients when we have new listings in the future  If you have any previous projects/websites related to property, could you kindly send us the links so we can have a general idea of what it would be like?   We would like to get started as soon as possible. Looking forward to hear from you!Categoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Instalación/Configuración de empaquetado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Social media (Facebook, Twitter, etc.)",USD 1.000 - 3.000,"[""HTML"", ""PHP"", ""WordPress"", ""Responsive Web Design""]"
Need Trainer in Mern Stack 5-6 Hr daily / 25-30 Hr weekly,Hace 2 semanas,Need Trainer in Mern Stack 5-6 Hr daily / 25-30 Hr weekly. People should have good english  and be well versed with MERN Stack .. Mongo Expres React Node JSCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Otros (Otras APIs)Roles necesarios: Programador,USD 250 - 500,"[""JavaScript"", ""HTML"", ""Node.js"", ""MongoDB"", ""React.js""]"
Design Wordpress page and menus for online course,Hace 2 semanas,"Hi.  I need to design a web page for an online course.  The web is in Wordpress and has the Enfold theme installed, which is very versatile.  You only need to make a single template page. It is not required to do the whole web, only the template page.  The design must be as similar as possible to the attached image:  - Side menu that shows by default only the mother pages (pages), the children (subpages) will be seen only when clicking.  - The side menu will be fixed, it will not scroll when scrolling on the screen. Only the content will scroll. If the menu options are too many to appear with the fixed menu, the menu will scroll, but independent of the content section. As seen in the attached image.  - Although it is not necessary for the design to be exactly like the image, it must be clear and clean. I have tried with Wordpress menu plugins and they are not clear and with good design.  - It must be responsive, and the menu must work on tablets and mobiles  Thank you.Categoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Desarrollo de sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesite",USD 50 - 100,"[""HTML"", ""PHP"", ""WordPress"", ""CSS"", ""Responsive Web Design""]"
Wordpress Developer,Hace 2 semanas,"Job Responsibilities: - Generating WordPress themes and plugins - Development expertise with custom post types, custom fields, plug-ins, theme development and - WordPress database structure knowledge - Designing and managing the website back-end including database and server integration - Conducting website performance tests - Troubleshooting content issues - Conducting WordPress training with the client - Opinions on WordPress architecture including version control, deployment, server configuration and caching - Understanding of WordPress Short codes, functions, and the loop - Monitoring the performance of the live website - Should have good knowledge about WordPress and bootstrap - Advanced proficiency with modern PHP & MySQL development, including object-oriented PHP - Should be able to create plugins and make modifications on the website - Candidate should be able to design and manage corporate websiteCategoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Desarrollo de sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesite",Menos de USD 50,"[""HTML"", ""PHP"", ""WordPress""]"
I need a web and app for my e-commerce business like ebay and amazon,Hace 2 semanas,"A company that can operate like amazon with fast service, Aliexpress that can offer wholesales and like eBay that a different section for Auction ItemsCategoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Cuál es el alcance del proyecto?: Crear una aplicación nueva¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesitePlataformas requeridas: Android, iPhone, iPadNecesito: Crear una appTipo de app: Tienda virtualApps similares: OtroNecesita backend: SíProcesador de pago: Sí",Más de USD 3.000,"[""Android"", ""API"", ""HTML"", ""iOS"", ""iPhone"", ""JavaScript"", ""MySQL"", ""PHP"", ""Responsive Web Design""]"
Website with e commerce for online service,Hace 3 semanas,"I need Website with e commerce for online service. The end product is a digital document.  .It haz an email interface with history transaction table.Categoría: Programación y TecnologíaSubcategoría: Tiendas virtuales (ecommerce)¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Otros (Otras APIs), Payment Processor (Paypal, Stripe, etc.), Cloud Storage (Dropbox, Google Drive, etc.)Roles necesarios: Diseñador, Programador, Analista funcional, Diseñar una landing page",USD 50 - 100,"[""PHP"", ""WordPress"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""JavaScript"", ""MySQL""]"
"Solo diseño web de la pagina inicial, diseño no programacion",Hace 3 semanas,"Please read the details, I need a mockup to decide who I will select, it could be a very small image, but at least something you can show me that you are the one who can do this task.  It will be a redesign for a luxury auction website, I have Html files from the website, just looking for a good design using my files:  https://preview.themeforest.net/item/rethouse-real-estate-html-template/full_screen_preview/27090800?_ga=2.257203791.597750466.1610939546-1169939575.1610287181  The logo is a simple word LuxuryBid in gold color.  The design is for cars, homes, boats, etc.  Please show me something that can be for this project.  Thank youCategoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Pequeña actualización a un diseño existente¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",Menos de USD 50,"[""HTML"", ""HTML5"", ""Diseño Gráfico"", ""Adobe Photoshop"", ""PSD to HTML""]"
Redesign website for charity organization,Hace 3 semanas,"I need to re-design(rebranding) our current website which promotes our charity activity and events. It should be able connect to the social media. It should allow user to download multimedia files such as videos, images and documents.Categoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",USD 100 - 250,"[""HTML"", ""WordPress"", ""Responsive Web Design""]"
Tech Connect Featuring The Skills Of The Members,Hace 3 semanas,"Tech Connect is a group of HUMSS Artistic Students, who created different ICT contents based on their talents and skills. Each member is assigned to create an output based on their chosen theme. Examples are text design and digital arts.Categoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",Menos de USD 50,"[""HTML"", ""WordPress"", ""Responsive Web Design""]"
Start up branding,Hace 3 semanas,"Need branding of my start up in analytics , will need branding guidelines, logo, small website, stationery design including banner, business card, letter head, mug, the website need to have at least 4 pages : home , about us, services, contact usCategoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",USD 50 - 100,"[""HTML"", ""WordPress"", ""Responsive Web Design"", ""Contenido Web"", ""Diseño Gráfico"", ""Infografías""]"
Need to change the look of my website,Hace 3 semanas,"Hi We are looking to revise the look of our website (a web app that helps users create their own Smart pages and include links, social accounts, videos ...Etc)  The website is an app built on PHP We want someone to help us change the ui ux of users` dashboards please let me know if you need more details.Categoría: Programación y TecnologíaSubcategoría: Diseño Web¿Cuál es el alcance del proyecto?: Crear un nuevo diseño personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Otros (Otras APIs)Necesidad específica: Rediseñar un sitio web",USD 100 - 250,"[""CSS"", ""HTML"", ""Responsive Web Design"", ""PHP""]"
Design a website for a caregiving training company,Hace 3 semanas,"I need a website for my company that provides training for caregivers for the elderly. We also deploy the caregivers that we have trained to clients who need our service. The training will be in a workshop format for beginner level and advance level. The website should contain the following: a.) A brief history of the company b.) The team members and their backgrounds c.) Our affiliations with our corporate and government partners d.) Our training content and pricing e.) Pictures of our training session. We need you to find non copyright restriction pictures as we will be having our first training only in February 2021 f.) Methods on how clients can reach to us if they need caregivers that we have trained g.) Other trainings that we are providing such as English, French, Tamil, Korean, Japanese, Mandarin and Arabian Language for caregivers that are preparing to go abroad to work.  I need the website to be ready by end of January 2021. I am targeting this training for Malaysians and foreign nationals who are in Malaysia.Categoría: Programación y TecnologíaSubcategoría: Diseño Web¿Cuál es el alcance del proyecto?: Crear un nuevo diseño personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Social media (Facebook, Twitter, etc.), Payment Processor (Paypal, Stripe, etc.)Necesidad específica: Crear un sitio WordPress",USD 100 - 250,"[""CSS"", ""HTML"", ""Responsive Web Design"", ""API"", ""JavaScript"", ""WordPress""]"
"Full-Stack Web Developer (Python, Javascript)",Hace 3 semanas,"Engagement Type: 2-month contract, with the possibility of extension Monthly rate: Negotiable depending on skill level Minimum programming experience: 4 years  Minimum qualifications: •    Must have experience with Django REST Framework (preferable) or Flask •    Must have experience using a JavaScript Framework, such as VueJS (preferable), ReactJS, or AngularJS •    Strong written and oral English communication skills  Job Description: The developer will implement changes to existing code using VueJS and Django REST Framework.  He/she will use PostgreSQL for the database. The developer will be expected to be self-sufficient and ask questions for any clarifications. The tech lead will regularly provide feedback, and review the code and architecture.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteIntegraciones de API: Otros (Otras APIs)Roles necesarios: Programador",USD 1.000 - 3.000,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""HTML"", ""Java"", ""Python"", ""Programación Web""]"
Traders Unite,Hace 3 semanas,"I would like to create a blog website on wordpress which we might include more features in future, this blog will take more than 1000 visitors per hourCategoría: Programación y TecnologíaSubcategoría: Wordpress¿Cuál es el alcance del proyecto?: Desarrollo de sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo el diseñoDisponibilidad requerida: Según se necesite",USD 250 - 500,"[""HTML"", ""PHP"", ""WordPress"", ""CSS"", ""JavaScript"", ""Responsive Web Design""]"
Trucking and logistics,Hace 3 semanas,"Landing page for trucking company based in Miami, Florida. I need a page with a contact us tab, Products with description, prices, and pictures.Categoría: Diseño y MultimediaSubcategoría: Landing Page¿Qué necesitas?: Crear una nueva landing page desde cero¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",Menos de USD 50,"[""CSS"", ""HTML"", ""Responsive Web Design"", ""HTML5"", ""JavaScript"", ""WordPress""]"
Saya ingin menambahkan fitur rating agar dapat dilihat di google se...,Hace 3 semanas,"Banyak bug yang dialami oleh website saya, saya juga ingin mengembangkan banyak fitur baru agar dapat dilihat di google analytics dan web browswer. Saya menggunakan full htmlCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo las especificacionesDisponibilidad requerida: Según se necesiteIntegraciones de API: Cloud Storage (Dropbox, Google Drive, etc.), Social media (Facebook, Twitter, etc.), Payment Processor (Paypal, Stripe, etc.)Roles necesarios: Programador, Diseñar una landing page",USD 100 - 250,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""WordPress"", ""Programación Web"", ""Responsive Web Design""]"
Freelance wordpress developer,Hace 3 semanas,"I need fast turn around with projects. Design already provided.  Developing front end website architecture. Designing user interactions on web pages. Developing back end website applications.  Creating servers and databases for functionality. Ensuring cross-platform optimization for mobile phones. Ensuring responsiveness of applications.  Working alongside graphic designers for web design features. Seeing through a project from conception to finished product. Designing and developing APIs.  Meeting both technical and consumer needs. Staying abreast of developments in web applications and programming languages.  Requirements: Degree in Computer Science. Strong organizational and project management skills. Proficiency with fundamental front end languages such as html, css and javascript.  Familiarity with JavaScript frameworks such as Angular JS, React and Amber. Proficiency with server side languages such as Python, Ruby, Java, PHP and .Net. Familiarity with database technology such as MySQL, Oracle and MongoDB.  Excellent verbal communication skills. Good problem solving skills. Attention to detail.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo el diseñoDisponibilidad requerida: Según se necesiteIntegraciones de API: Payment Processor (Paypal, Stripe, etc.), Otros (Otras APIs), Social media (Facebook, Twitter, etc.)Roles necesarios: Programador",USD 100 - 250,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""WordPress"", ""Responsive Web Design""]"
Full Stack Developer,Hace 3 semanas,"We’re looking for a Full Stack developer who will take a key role on our team. Our Full Stack developer must have knowledge in all stages of software development.   You’ll be working alongside other engineers and developers, collaborating on the various layers of the infrastructure for our App/Web.  Responsibilities:  - Develop visually appealing front end App/website architecture, including translating designer mock-ups and wireframes into front-end code - Develop functional databases, applications, and servers to support websites on the back end - Ensure cross-platform optimization for mobile - Develop and design RESTful services and APIs - Strategize organizational direction on emerging technology platforms and communicate the effectiveness to executive stakeholders - Ensure that non-functional requirements such as security, performance, maintainability, scalability, usability, and reliability are being considered when architecting solutions.  Skills:  - Fluent with Flutter - Fluent in CSS (Foundation or Bootstrap), JavaScript, and HTML - Strong knowledge of Linux, PHP, and MySQL, with working understanding of MongoDB, PostgreSQL, AngularJS, Express.js, Oracle, React, Ember and Node.js. - Experience working with languages such as Java, .Net, Python, PHP or Ruby. - Experience in API design and development.  - Understanding of libraries including Backbone.js and jQuery. - Experience with AJAX. - Experience working with server technologies including Apache, ISS, Node.js, Nginx, and J2EE.  - Strong knowledge of data structures, system design, and algorithmsCategoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Es un proyecto o una posición?: Un proyectoActualmente tengo: No aplicaDisponibilidad requerida: Tiempo completoPlataformas requeridas: Android, iPhoneTipo de app: Gestión - Aplicación de gestión (turnos, stock de mercadería, etc.)",USD 20 - 30 / hora,"[""Android"", ""API"", ""HTML"", ""iOS"", ""iPhone"", ""JavaScript"", ""MySQL"", ""PHP"", ""Responsive Web Design"", ""Flutter""]"
Need redesign website,Hace 3 semanas,"hello guys I need redesign website add footer, add to categories svg icons and for each country add svg icons flag, make web mobile view light,Categoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite",Menos de USD 50,"[""HTML"", ""Responsive Web Design"", ""CSS"", ""HTML5"", ""JavaScript"", ""PHP""]"
Looking for web and mobile developer,Hace 27 días,"I am looking for web and mobile app developer to build simple app from scratch. Should be able to build restful apis and integrate 3rd party apisCategoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Payment Processor (Paypal, Stripe, etc.), Cloud Storage (Dropbox, Google Drive, etc.), Social media (Facebook, Twitter, etc.), Otros (Otras APIs)Roles necesarios: Diseñador, Programador",USD 1.000 - 3.000,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""Responsive Web Design""]"
Web Design for Snack Enthusiast,Hace 27 días,We need a fun web design for foodies who love to snack! We would love a simple check out yet fun for our fellow foodie customers!Categoría: Diseño y MultimediaSubcategoría: Diseño Web¿Qué necesitas?: Crear un nuevo diseño personalizado¿Es un proyecto o una posición?: Un proyectoDisponibilidad requerida: Según se necesite,USD 250 - 500,"[""HTML"", ""WordPress"", ""Responsive Web Design"", ""Shopify""]"
Flutter developer,Hace 27 días,"Education app, English app, currently working math's app  Delight your users with Flutter's built-in beautiful Material Design and Cupertino (iOS-flavor) widgets, rich motion APIs, smooth natural scrolling, and platform awareness.Categoría: Programación y TecnologíaSubcategoría: Programación de Apps. Android, iOS y otros¿Cuál es el alcance del proyecto?: Cambio mediano¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo el diseñoDisponibilidad requerida: Según se necesitePlataformas requeridas: Android, iPhone, iPadNecesito: Migrar una appTipo de app: OtroNecesita backend: SíProcesador de pago: Sí",USD 100 - 250,"[""Android"", ""API"", ""Hibernate"", ""HTML"", ""iPhone"", ""Java"", ""JavaScript"", ""MySQL"", ""Spring Framework"", ""Responsive Web Design""]"
Back End Development (Bookstore),Hace 28 días,"I need a temporary page with admin access. I wanted this to be integrated with my cloud on google drive for us to enjoy its subscription with the storage. There will be two access Full Access/Admin and Employee Access. We need search engine to display the books when searching and Image. We really need this part as soon as possible and I think its kind a easy for since you all need to convert my excel formulas to a language of the web.Categoría: Programación y TecnologíaSubcategoría: Programación Web¿Cuál es el alcance del proyecto?: Crear un nuevo sitio personalizado¿Es un proyecto o una posición?: Un proyectoActualmente tengo: Tengo una ideaDisponibilidad requerida: Según se necesiteIntegraciones de API: Cloud Storage (Dropbox, Google Drive, etc.)Roles necesarios: Programador, Diseñador",Menos de USD 50,"[""JavaScript"", ""MySQL"", ""PHP"", ""API"", ""CSS"", ""HTML"", ""HTML5"", ""WordPress"", ""Responsive Web Design""]"
